fecha,n1,n2,n3,n4,n5,n6,c,r
2020-12-03 21:42:00,2,14,19,30,32,49,16,9
2020-12-05 21:43:00,3,14,28,31,40,49,20,6
2020-12-10 21:42:00,9,12,13,18,22,36,2,7
2020-12-12 21:42:00,11,16,26,27,40,44,18,0
2020-12-17 21:43:00,3,11,24,38,40,43,8,6
2020-12-19 21:43:00,4,6,9,11,19,23,10,4
2020-12-24 19:42:00,4,6,11,32,36,43,1,4
2020-12-26 21:43:00,16,20,23,31,38,43,27,5
2020-12-31 19:43:00,4,5,7,15,24,38,41,0
2021-01-02 21:42:00,6,13,19,37,38,43,15,9
2021-01-07 21:43:00,18,24,32,33,35,46,19,3
2021-01-09 21:43:00,8,13,19,25,29,38,32,2
2021-01-14 21:43:00,10,12,14,39,41,45,6,3
2021-01-16 21:42:00,1,28,30,34,48,49,42,0
2021-01-21 21:42:00,8,14,31,42,43,44,20,4
2021-01-23 21:42:00,5,11,22,28,30,42,26,7
2021-01-28 21:42:00,3,26,31,35,46,49,17,3
2021-01-30 21:43:00,13,14,26,33,36,40,18,4
2021-02-04 21:42:00,5,9,11,33,46,49,10,2
2021-02-06 21:42:00,7,15,22,37,41,42,28,5
2021-02-11 21:43:00,2,3,8,10,39,48,44,3
2021-02-13 21:42:00,9,10,25,35,37,40,45,9
2021-02-18 21:43:00,1,3,9,29,36,41,37,3
2021-02-20 21:43:00,2,5,7,38,43,44,37,1
2021-02-25 21:42:00,13,25,30,33,36,43,7,9
2021-02-27 21:43:00,14,19,29,34,42,48,4,8
2021-03-04 21:42:00,2,7,8,13,32,42,6,0
2021-03-06 21:42:00,3,5,11,16,17,40,32,7
2021-03-11 21:43:00,1,2,17,28,36,42,16,8
2021-03-13 21:42:00,1,12,27,32,40,48,44,9
2021-03-18 21:43:00,2,26,28,44,45,47,20,8
2021-03-20 21:43:00,11,13,23,24,41,42,7,7
2021-03-25 21:44:00,5,18,19,26,39,49,30,4
2021-03-27 21:42:00,7,22,34,44,46,47,30,9
2021-04-01 21:42:00,6,11,20,24,36,41,44,4
2021-04-03 21:42:00,1,8,10,17,27,31,34,1
2021-04-08 21:42:00,10,18,26,35,41,48,2,8
2021-04-10 21:42:00,6,8,12,30,40,41,32,6
2021-04-15 21:42:00,14,19,20,23,24,29,15,2
2021-04-17 21:43:00,1,6,13,21,26,40,12,9
2021-04-22 21:42:00,8,15,19,23,27,33,5,5
2021-04-24 21:43:00,2,26,32,37,40,43,23,9
2021-04-29 21:44:00,1,4,36,37,42,43,15,5
2021-05-01 21:42:00,15,23,29,33,37,41,19,0
2021-05-06 21:43:00,1,14,21,26,35,49,32,9
2021-05-08 21:42:00,4,7,10,18,27,31,1,1
2021-05-13 21:43:00,3,14,23,29,35,48,6,8
2021-05-15 21:43:00,3,8,19,20,44,45,17,3
2021-05-20 21:42:00,2,13,15,17,32,40,28,6
2021-05-22 21:43:00,17,19,24,33,41,46,6,7
2021-05-27 21:43:00,12,14,37,39,41,47,6,9
2021-05-29 21:42:00,6,7,19,21,31,42,10,0
2021-06-03 21:42:00,1,2,9,19,30,49,16,8
2021-06-05 21:42:00,1,25,26,28,34,45,49,1
2021-06-10 21:42:00,2,19,26,29,41,42,45,4
2021-06-12 21:42:00,1,19,23,31,38,48,40,3
2021-06-17 21:42:00,8,15,21,25,37,42,44,3
2021-06-19 21:43:00,8,15,19,29,38,48,37,1
2021-06-24 21:43:00,1,9,12,26,28,34,25,0
2021-06-26 21:42:00,1,4,22,35,39,40,34,0
2021-07-01 21:42:00,1,2,6,22,29,34,8,8
2021-07-03 21:43:00,5,10,18,19,34,35,17,5
2021-07-08 21:42:00,2,5,16,21,34,35,31,0
2021-07-10 21:42:00,15,20,21,25,32,42,10,3
2021-07-15 21:43:00,5,19,23,34,36,37,29,7
2021-07-17 21:42:00,1,5,14,26,27,29,43,1
2021-07-22 21:42:00,6,7,12,27,28,41,40,5
2021-07-24 21:42:00,11,26,31,32,43,45,19,1
2021-07-29 21:43:00,12,24,32,33,36,45,10,5
2021-07-31 21:42:00,6,11,17,25,30,43,40,7
2021-08-05 21:43:00,3,11,19,30,33,35,49,0
2021-08-07 21:42:00,2,3,15,22,36,40,13,9
2021-08-12 21:43:00,20,27,35,36,41,42,11,9
2021-08-14 21:42:00,16,19,26,31,33,40,30,0
2021-08-19 21:42:00,4,13,18,28,33,40,2,1
2021-08-21 21:42:00,1,4,5,14,19,45,25,1
2021-08-26 21:42:00,2,3,18,30,35,47,21,7
2021-08-28 21:42:00,4,10,15,16,34,49,44,3
2021-09-02 21:42:00,10,17,22,26,29,49,14,9
2021-09-04 21:43:00,2,4,8,23,33,44,45,4
2021-09-09 21:43:00,7,24,30,39,44,48,4,2
2021-09-11 21:42:00,3,7,12,22,24,39,29,7
2021-09-16 21:42:00,4,13,14,19,41,44,17,2
2021-09-18 21:42:00,3,28,31,34,43,46,17,2
2021-09-23 21:42:00,12,20,23,27,29,42,21,5
2021-09-25 21:42:00,10,14,23,38,42,48,13,0
2021-09-30 21:42:00,2,10,14,23,36,44,18,5
2021-10-02 21:42:00,10,21,25,33,42,43,14,2
2021-10-07 21:43:00,3,14,24,34,41,46,19,9
2021-10-09 21:42:00,6,14,18,29,45,46,38,6
2021-10-14 21:42:00,4,8,19,21,24,33,2,3
2021-10-16 21:43:00,6,10,21,42,43,47,1,3
2021-10-21 21:42:00,9,10,18,20,30,46,26,1
2021-10-23 21:43:00,1,3,12,15,29,47,37,0
2021-10-28 21:43:00,5,8,15,17,34,45,27,8
2021-10-30 21:43:00,6,13,29,37,38,45,14,5
2021-11-04 21:42:00,22,24,25,31,45,47,44,5
2021-11-06 21:42:00,1,2,5,26,33,49,31,3
2021-11-11 21:43:00,14,27,37,43,46,49,34,9
2021-11-13 21:42:00,4,19,34,38,43,48,22,4
2021-11-18 21:43:00,12,15,22,27,28,43,23,5
2021-11-20 21:42:00,3,20,26,33,42,44,15,0
2021-11-25 21:43:00,17,18,28,29,36,49,44,4
2021-11-27 21:42:00,2,4,6,13,18,19,35,3
2021-12-02 21:43:00,1,5,10,18,28,30,48,2
2021-12-04 21:43:00,1,4,6,8,19,27,29,8
2021-12-09 21:42:00,2,3,4,27,28,37,1,0
2021-12-11 21:42:00,4,7,13,14,39,40,42,5
2021-12-16 21:43:00,4,10,14,15,22,45,23,4
2021-12-18 21:42:00,3,4,27,29,32,45,42,2
2021-12-23 21:42:00,15,17,23,32,44,45,2,9
2021-12-25 21:43:00,6,22,25,27,32,47,48,8
2021-12-30 21:42:00,12,24,32,36,37,43,38,4
2022-02-24 21:42:00,9,24,39,40,41,47,17,9
2022-02-26 21:42:00,3,15,32,38,40,42,9,3
2022-03-03 21:42:00,3,10,15,20,22,48,25,7
2022-03-05 21:42:00,10,12,14,19,23,46,27,4
2022-03-10 21:43:00,9,23,25,31,45,48,42,9
2022-03-12 21:43:00,2,12,14,22,30,41,40,8
2022-03-17 21:42:00,4,13,19,22,30,47,18,8
2022-03-19 21:43:00,4,9,10,15,16,40,33,2
2022-03-24 21:42:00,4,13,18,22,36,46,16,2
2022-03-26 21:43:00,1,12,13,14,15,42,49,3
2022-03-31 21:42:00,1,7,8,26,39,46,33,4
2022-04-02 21:42:00,8,11,19,28,29,38,12,5
2022-04-07 21:43:00,10,20,26,39,44,48,2,4
2022-04-09 21:42:00,11,17,21,23,29,35,41,6
2022-04-14 21:42:00,1,18,29,40,41,48,8,0
2022-04-16 21:42:00,9,10,19,27,45,46,28,1
2022-04-21 21:43:00,1,2,9,11,27,41,26,4
2022-04-23 21:42:00,1,7,14,29,32,44,8,0
2022-04-28 21:42:00,18,20,28,32,37,47,31,1
2022-04-30 21:42:00,2,12,32,46,48,49,38,7
2022-05-05 21:43:00,3,8,21,22,26,40,37,1
2022-05-07 21:42:00,8,16,18,21,23,41,43,9
2022-05-12 21:42:00,1,8,38,39,45,48,34,5
2022-05-14 21:42:00,16,23,29,33,38,47,27,5
2022-05-19 21:42:00,6,25,32,38,43,47,19,5
2022-05-21 21:44:00,2,8,18,35,48,49,3,0
2022-05-26 21:42:00,2,18,30,31,34,43,26,2
2022-05-28 21:42:00,7,20,30,34,45,48,1,5
2022-06-02 21:43:00,1,10,19,21,24,32,43,8
2022-06-04 21:42:00,2,6,26,35,38,46,16,3
2022-06-09 21:42:00,1,17,22,31,38,45,29,4
2022-06-11 21:43:00,2,21,22,28,45,46,41,7
2022-06-16 21:43:00,5,11,23,25,29,46,47,8
2022-06-18 21:43:00,18,26,30,33,39,41,13,9
2022-06-23 21:42:00,1,13,23,29,37,47,16,6
2022-06-25 21:42:00,2,4,12,21,40,45,46,3
2022-06-30 21:42:00,12,21,23,30,40,49,25,8
2022-07-02 21:42:00,6,27,28,32,38,45,44,4
2022-07-07 21:42:00,1,6,11,12,16,26,43,3
2022-07-09 21:42:00,17,18,21,22,23,44,14,1
2022-07-11 21:42:00,8,10,19,25,38,39,2,1
2022-07-14 21:42:00,10,19,28,34,36,44,4,6
2022-07-16 21:42:00,19,24,37,43,45,47,7,4
2022-07-18 21:42:00,1,5,20,30,46,49,25,5
2022-07-21 21:44:00,8,20,29,39,43,45,42,5
2022-07-23 21:43:00,1,13,25,34,44,47,40,0
2022-07-25 21:43:00,2,5,19,30,42,43,49,7
2022-07-28 21:43:00,4,7,14,28,34,49,20,7
2022-07-30 21:43:00,1,10,28,30,31,35,24,8
2022-08-01 21:43:00,3,17,18,33,43,49,5,5
2022-08-04 21:43:00,5,7,20,22,38,40,42,9
2022-08-06 21:43:00,11,20,25,28,48,49,30,3
2022-08-08 21:43:00,9,15,16,20,22,36,18,3
2022-08-11 21:43:00,5,7,8,31,40,43,6,8
2022-08-13 21:43:00,18,25,27,29,38,39,44,8
2022-08-15 21:43:00,3,12,23,40,41,43,4,1
2022-08-18 21:43:00,8,26,27,30,37,45,1,5
2022-08-20 21:43:00,19,29,31,37,38,39,16,0
2022-08-22 21:43:00,6,11,14,15,19,22,33,5
2022-08-25 21:43:00,11,13,16,24,30,41,18,5
2022-08-27 21:43:00,4,5,34,40,43,45,6,8
2022-08-29 21:42:00,7,8,16,19,20,41,46,3
2022-09-01 21:43:00,8,10,14,29,30,46,5,9
2022-09-03 21:43:00,11,29,35,43,45,49,39,5
2022-09-05 21:43:00,8,9,25,38,42,48,5,9
2022-09-08 21:42:00,3,10,15,28,34,39,21,5
2022-09-10 21:42:00,16,21,35,38,47,48,28,5
2022-09-12 21:42:00,6,7,23,29,43,49,37,7
2022-09-15 21:43:00,5,12,24,30,46,47,45,2
2022-09-17 21:42:00,2,14,28,35,43,44,23,7
2022-09-19 21:43:00,12,32,35,37,39,43,40,7
2022-09-22 21:43:00,11,12,14,42,44,47,17,9
2022-09-24 21:42:00,3,5,7,14,47,48,34,4
2022-09-26 21:43:00,14,16,20,22,40,44,9,9
2022-09-29 21:43:00,5,14,17,21,27,40,22,6
2022-10-01 21:43:00,2,3,8,32,37,45,23,9
2022-10-03 21:43:00,13,23,24,32,35,39,27,8
2022-10-06 21:43:00,16,19,20,22,24,25,15,0
2022-10-08 21:42:00,8,17,24,28,35,38,34,3
2022-10-10 21:42:00,1,6,18,19,40,42,4,2
2022-10-13 21:42:00,1,31,32,36,39,43,48,3
2022-10-15 21:43:00,5,16,28,29,41,42,4,7
2022-10-17 21:44:00,23,29,32,39,40,41,38,9
2022-10-20 21:43:00,5,8,11,17,29,43,38,3
2022-10-22 21:42:00,4,15,16,24,26,28,35,4
2022-10-24 21:43:00,2,12,14,33,43,45,16,4
2022-10-27 21:43:00,1,6,8,29,30,33,48,8
2022-10-29 21:42:00,4,7,13,29,42,44,2,2
2022-10-31 21:43:00,1,16,21,35,38,47,15,3
2022-11-03 21:43:00,6,8,13,20,23,41,42,3
2022-11-05 21:42:00,14,16,26,35,39,40,44,1
2022-11-07 21:42:00,18,26,28,37,44,47,5,8
2022-11-10 21:42:00,10,15,16,25,28,30,46,1
2022-11-12 21:43:00,1,9,19,28,34,36,33,5
2022-11-14 21:43:00,5,20,25,36,47,48,41,2
2022-11-17 21:42:00,2,20,22,23,38,47,13,8
2022-11-19 21:42:00,6,11,12,15,22,32,10,6
2022-11-21 21:42:00,19,24,26,34,41,46,15,7
2022-11-24 21:43:00,1,2,27,28,39,46,20,6
2022-11-26 21:42:00,6,11,16,32,46,49,43,8
2022-11-28 21:43:00,1,15,16,21,30,40,48,4
2022-12-01 21:43:00,8,9,28,29,42,45,2,6
2022-12-03 21:42:00,5,14,30,33,34,47,32,8
2022-12-05 21:42:00,5,11,15,25,28,47,30,8
2022-12-08 21:43:00,5,17,28,30,36,46,18,2
2022-12-10 21:42:00,4,6,11,19,30,48,3,1
2022-12-12 21:42:00,11,20,25,31,38,41,21,8
2022-12-15 21:42:00,13,24,27,37,44,48,30,5
2022-12-17 21:42:00,12,18,35,39,43,48,49,9
2022-12-19 21:43:00,1,7,24,30,40,49,14,1
2022-12-22 21:43:00,3,16,20,23,40,41,33,0
2022-12-24 19:43:00,12,17,19,27,29,32,46,4
2022-12-26 21:43:00,3,17,30,40,41,49,28,6
2022-12-29 21:43:00,5,6,27,30,37,43,49,6
2022-12-31 19:43:00,7,8,20,22,23,47,15,3
2023-04-08 21:42:00,19,23,30,37,42,47,9,7
2023-04-10 21:42:00,1,13,25,34,37,41,15,1
2023-04-13 21:42:00,9,23,24,26,36,42,34,3
2023-04-15 21:43:00,3,9,19,20,22,46,40,5
2023-04-17 21:42:00,1,7,11,21,26,43,23,6
2023-04-20 21:42:00,8,13,17,26,29,48,20,2
2023-04-22 21:42:00,1,4,7,8,43,44,14,3
2023-04-24 21:42:00,1,10,11,15,30,42,3,9
2023-04-27 21:42:00,4,7,8,46,47,48,3,5
2023-04-29 21:42:00,13,14,27,31,46,48,25,5
2023-05-01 21:43:00,6,31,34,39,40,41,11,7
2023-05-04 21:43:00,1,2,14,20,21,41,5,8
2023-05-06 21:42:00,4,16,17,28,37,44,23,9
2023-05-08 21:42:00,3,13,17,24,28,45,25,5
2023-05-11 21:43:00,14,24,34,38,42,45,44,2
2023-05-13 21:42:00,1,24,33,37,47,48,35,4
2023-05-15 21:42:00,3,6,16,25,34,42,23,4
2023-05-18 21:42:00,3,8,9,18,46,49,43,8
2023-05-20 21:42:00,15,25,28,33,38,47,41,9
2023-05-22 21:42:00,1,5,14,23,30,41,16,9
2023-05-25 21:42:00,5,9,10,11,16,48,27,9
2023-05-27 21:43:00,2,17,18,24,25,46,4,4
2023-05-29 21:42:00,1,10,13,26,33,43,22,5
2023-06-01 21:43:00,10,20,21,30,38,41,8,1
2023-06-03 21:42:00,19,27,28,30,31,36,6,0
2023-06-05 21:42:00,9,18,20,23,38,49,21,2
2023-06-08 21:42:00,1,9,15,17,39,42,11,8
2023-06-10 21:42:00,1,10,14,18,38,44,29,5
2023-06-12 21:42:00,15,17,32,33,44,45,34,7
2023-06-15 21:42:00,7,16,20,43,48,49,17,2
2023-06-17 21:42:00,12,28,37,38,40,49,5,9
2023-06-19 21:42:00,1,12,20,28,29,35,18,5
2023-06-22 21:42:00,1,8,9,24,29,32,12,1
2023-06-24 21:42:00,3,7,10,28,39,48,49,2
2023-06-26 21:42:00,3,5,18,32,34,36,4,2
2023-06-29 21:42:00,5,32,35,41,42,45,26,7
2023-07-01 21:42:00,11,13,27,33,40,48,18,3
2023-07-03 21:42:00,8,16,20,39,45,46,12,5
2023-07-06 21:43:00,17,19,33,34,37,43,45,7
2023-07-08 21:42:00,1,16,20,21,23,26,7,2
2023-07-10 22:05:00,11,16,26,30,43,44,10,6
2023-07-13 21:43:00,1,7,17,33,38,40,41,6
2023-07-15 21:43:00,5,11,16,35,37,43,13,5
2023-07-17 21:42:00,2,14,32,33,35,46,20,3
2023-07-20 21:43:00,11,15,27,30,40,47,9,5
2023-07-22 21:42:00,2,6,11,19,22,33,31,6
2023-07-24 21:42:00,5,13,15,23,29,35,14,2
2023-07-27 21:43:00,4,10,20,24,42,48,11,1
2023-07-29 21:42:00,16,23,26,33,40,41,2,5
2023-07-31 21:42:00,1,10,17,25,26,41,22,5
2023-08-03 21:42:00,3,8,12,13,29,31,25,6
2023-08-05 21:43:00,4,5,8,11,20,40,31,5
2023-08-07 21:42:00,16,25,26,31,45,47,48,1
2023-08-10 21:42:00,10,17,20,25,28,42,6,8
2023-08-12 21:42:00,12,13,15,28,40,42,47,0
2023-08-14 21:42:00,11,20,33,38,44,48,15,3
2023-08-17 21:42:00,2,8,11,12,16,18,6,0
2023-08-19 21:43:00,2,3,12,26,31,42,43,9
2023-08-21 21:42:00,11,15,17,20,37,46,6,3
2023-08-24 21:42:00,13,18,38,39,42,46,26,7
2023-08-26 21:42:00,7,10,21,28,30,33,5,7
2023-08-28 21:43:00,3,22,42,43,46,48,38,4
2023-08-31 21:42:00,12,17,28,32,41,45,23,4
2023-09-02 21:43:00,19,25,30,39,42,44,18,7
2023-09-04 21:42:00,19,23,28,37,41,46,24,8
2023-09-07 21:43:00,1,15,24,27,30,40,46,9
2023-09-09 21:43:00,8,11,13,20,27,42,25,8
2023-09-11 21:42:00,3,5,25,39,43,44,16,8
2023-09-14 21:42:00,16,24,33,36,44,46,21,3
2023-09-16 21:43:00,5,10,12,13,32,33,26,7
2023-09-18 21:43:00,2,7,10,20,31,40,42,7
2023-09-21 21:43:00,9,16,17,22,39,42,8,8
2023-09-23 21:42:00,20,21,26,37,42,49,7,7
2023-09-25 21:42:00,5,10,16,30,33,38,32,3
2023-09-28 21:42:00,1,14,23,32,39,47,4,7
2023-09-30 21:42:00,5,6,11,12,14,41,20,2
2023-10-02 21:43:00,2,3,7,21,34,39,35,4
2023-10-05 21:43:00,4,6,14,35,40,45,11,2
2023-10-07 21:42:00,9,17,24,30,38,45,39,4
2023-10-09 21:42:00,5,7,11,28,36,39,44,8
2023-10-12 21:43:00,1,3,22,24,31,44,39,3
2023-10-14 21:42:00,4,6,19,20,40,48,18,6
2023-10-16 21:42:00,4,5,8,10,27,36,14,6
2023-10-19 21:43:00,1,5,8,15,28,33,46,8
2023-10-21 21:43:00,6,20,22,35,47,48,49,0
2023-10-23 21:42:00,6,15,17,32,33,49,13,8
2023-10-26 21:42:00,12,13,21,32,38,46,5,4
2023-10-28 21:42:00,5,9,20,35,43,45,17,2
2023-10-30 21:42:00,7,18,21,40,45,49,41,2
2023-11-02 21:42:00,2,14,28,33,36,47,41,8
2023-11-04 21:42:00,7,13,14,27,40,49,32,8
2023-11-06 21:42:00,4,23,26,31,35,47,21,3
2023-11-09 21:43:00,27,31,32,38,39,45,30,0
2023-11-11 21:43:00,3,7,15,32,43,49,41,4
2023-11-13 21:43:00,5,12,15,36,41,43,33,3
2023-11-16 21:43:00,5,10,23,26,33,40,8,3
2023-11-18 21:42:00,7,8,14,18,36,43,33,9
2023-11-20 21:42:00,11,17,32,34,37,43,48,7
2023-11-23 21:42:00,9,14,19,20,27,38,28,8
2023-11-25 21:42:00,1,5,12,14,40,41,20,2
2023-11-27 21:42:00,1,15,24,30,38,49,37,4
2023-11-30 21:42:00,6,7,37,41,43,46,11,9
2023-12-02 21:42:00,12,17,20,33,35,49,22,0
2023-12-04 21:43:00,7,11,18,24,44,49,16,1
2023-12-07 21:42:00,1,3,21,22,27,29,14,3
2023-12-09 21:43:00,5,8,20,21,23,24,18,7
2023-12-11 21:42:00,5,11,17,25,34,39,38,2
2023-12-14 21:43:00,2,27,28,34,45,47,9,6
2023-12-16 21:43:00,12,14,18,19,36,40,25,9
2023-12-18 21:42:00,1,9,32,40,45,46,5,2
2023-12-21 21:42:00,11,15,29,43,46,48,25,3
2023-12-23 21:43:00,1,6,9,21,29,32,19,6
2023-12-25 21:43:00,12,13,22,31,33,44,1,7
2023-12-28 21:42:00,3,11,23,45,47,48,19,1
2023-12-30 21:42:00,14,31,34,36,38,48,35,5
2024-04-08 21:43:00,15,16,19,23,39,43,41,1
2024-04-11 21:42:00,4,9,18,38,41,47,21,3
2024-04-13 21:42:00,2,3,10,19,26,35,9,4
2024-04-15 21:43:00,18,21,23,24,30,32,6,7
2024-04-18 21:43:00,4,13,15,29,34,36,48,5
2024-04-20 21:43:00,10,12,28,40,43,44,20,2
2024-04-22 21:42:00,4,14,22,29,35,42,40,1
2024-04-25 21:42:00,1,21,22,29,41,44,37,1
2024-04-27 21:42:00,2,3,24,33,48,49,8,0
2024-04-29 21:42:00,1,11,24,35,42,43,10,3
2024-05-02 21:42:00,17,22,26,29,44,48,42,3
2024-05-04 21:42:00,4,5,8,14,17,18,21,6
2024-05-06 21:42:00,16,18,27,29,35,37,2,5
2024-05-09 21:42:00,11,16,22,31,37,42,44,8
2024-05-11 21:42:00,5,31,36,38,40,42,15,8
2024-05-13 21:43:00,10,15,19,20,27,49,23,2
2024-05-16 21:43:00,13,20,29,31,36,39,12,8
2024-05-18 21:43:00,6,20,26,32,38,40,11,1
2024-05-20 21:43:00,3,10,14,16,28,35,34,3
2024-05-23 21:43:00,1,9,11,36,38,45,10,7
2024-05-25 21:22:00,1,3,15,16,20,21,33,9
2024-05-27 21:43:00,9,14,31,41,42,43,23,6
2024-05-30 21:42:00,5,11,19,23,29,41,12,0
2024-06-01 21:43:00,8,12,19,20,24,35,49,0
2024-06-03 21:43:00,14,18,35,37,47,49,28,8
2024-06-06 21:43:00,5,14,15,42,44,49,16,5
2024-06-08 21:43:00,3,4,10,29,31,48,15,8
2024-06-10 21:42:00,2,5,12,19,28,43,30,2
2024-06-13 21:42:00,2,5,9,10,19,33,27,0
2024-06-15 21:42:00,18,31,37,39,45,47,44,0
2024-06-17 21:43:00,2,8,12,16,22,43,35,8
2024-06-20 21:42:00,2,27,31,39,47,48,20,9
2024-06-22 21:43:00,6,9,10,14,16,28,42,7
2024-06-24 21:42:00,6,12,22,34,36,44,42,1
2024-06-27 21:42:00,10,25,32,39,48,49,26,9
2024-06-29 21:42:00,2,5,8,13,29,48,38,2
2024-07-01 21:42:00,1,2,5,28,42,49,37,7
2024-07-04 21:42:00,1,10,22,38,45,48,29,1
2024-07-06 21:42:00,5,6,19,30,35,40,9,3
2024-07-08 21:42:00,4,5,12,21,39,48,42,1
2024-07-11 21:42:00,16,17,25,26,30,46,48,9
2024-07-13 21:43:00,5,6,7,13,23,48,8,0
2024-07-15 21:43:00,11,19,21,30,31,34,16,3
2024-07-18 21:42:00,2,7,12,14,25,35,44,8
2024-07-20 21:42:00,14,29,37,39,44,45,1,4
2024-07-22 21:42:00,2,4,11,18,38,48,3,7
2024-07-25 21:43:00,7,10,23,28,29,32,47,4
2024-07-27 21:42:00,1,5,13,32,42,44,2,4
2024-07-29 21:43:00,12,20,22,27,36,42,19,0
2024-08-01 21:42:00,2,10,11,15,34,48,21,8
2024-08-03 21:42:00,10,18,25,27,35,42,34,1
2024-08-05 21:43:00,11,18,36,41,44,49,35,4
2024-08-08 21:43:00,10,20,21,31,38,46,8,2
2024-08-10 21:43:00,3,26,38,43,46,49,19,2
2024-08-12 21:43:00,3,12,17,38,39,40,36,7
2024-08-15 21:43:00,13,16,22,32,39,45,12,8
2024-08-17 21:42:00,4,13,14,16,17,44,7,1
2024-08-19 21:42:00,5,7,16,35,37,41,4,9
2024-08-22 21:42:00,8,31,33,40,41,42,48,5
2024-08-24 21:43:00,1,8,15,17,27,46,26,8
2024-08-26 21:43:00,7,12,26,30,34,42,44,3
2024-08-29 21:42:00,1,9,13,18,26,48,23,6
2024-08-31 21:43:00,5,6,7,13,26,36,27,8
2024-09-02 21:43:00,15,16,34,35,38,39,26,0
2024-09-05 21:43:00,5,9,12,16,22,39,4,8
2024-09-07 21:43:00,1,10,12,23,33,41,40,6
2024-09-09 21:43:00,27,31,33,34,40,46,47,5
2024-09-12 21:43:00,8,10,22,36,44,45,28,6
2024-09-14 21:43:00,9,11,19,23,44,46,24,8
2024-09-16 21:43:00,1,9,11,34,35,44,13,9
2024-09-19 21:43:00,4,12,23,38,44,46,34,6
2024-09-21 21:43:00,5,12,13,38,39,47,41,6
2024-09-23 21:43:00,1,2,9,10,22,32,48,5
2024-09-26 21:42:00,5,13,15,17,19,47,2,0
2024-09-28 21:42:00,7,16,28,30,34,41,17,2
2024-09-30 21:42:00,4,8,17,25,30,36,11,9
2024-10-03 21:43:00,7,10,14,15,24,48,39,1
2024-10-05 21:42:00,7,11,21,28,35,41,31,0
2024-10-07 21:42:00,8,22,23,26,34,36,5,4
2024-10-10 21:42:00,1,5,35,39,40,44,15,3
2024-10-12 21:42:00,2,7,10,18,40,49,44,4
2024-10-14 21:42:00,2,5,6,21,47,49,33,3
2024-10-17 21:43:00,7,17,23,26,37,47,6,2
2024-10-19 21:43:00,7,14,15,17,36,49,30,4
2024-10-21 21:42:00,6,21,29,35,39,48,40,6
2024-10-24 21:42:00,9,19,21,28,41,43,15,3
2024-10-26 21:42:00,8,25,28,33,35,41,18,5
2024-10-28 21:42:00,8,12,14,29,31,33,13,3
2024-10-31 21:42:00,12,14,26,32,39,41,13,7
2024-11-02 21:42:00,6,14,23,32,35,49,22,1
2024-11-04 21:42:00,7,18,37,41,45,48,12,2
2024-11-07 21:42:00,18,32,40,45,46,49,28,9
2024-11-09 21:43:00,2,4,6,14,15,42,11,0
2024-11-11 21:43:00,6,14,22,35,36,37,23,1
2024-11-14 21:43:00,7,14,15,23,24,39,46,9
2024-11-16 21:43:00,1,7,20,29,39,40,17,1
2024-11-18 21:42:00,1,3,6,10,14,30,35,2
2024-11-21 21:43:00,7,8,21,29,37,38,45,8
2024-11-23 21:42:00,21,31,38,39,41,49,30,9
2024-11-25 21:43:00,21,25,31,32,44,48,3,7
2024-11-28 21:43:00,4,5,6,39,41,46,7,7
2024-11-30 21:43:00,12,22,32,35,44,49,39,7
2024-12-02 21:43:00,3,16,36,40,43,46,1,8
2024-12-05 21:43:00,2,7,10,31,42,44,20,0
2024-12-07 21:43:00,8,9,27,31,32,43,29,7
2024-12-09 21:43:00,1,3,9,27,28,43,22,2
2024-12-12 21:43:00,6,12,13,14,15,40,10,9
2024-12-14 21:43:00,13,31,32,33,35,43,3,3
2024-12-16 21:43:00,7,11,26,27,30,43,32,6
2024-12-19 21:42:00,1,23,36,38,40,41,13,1
2024-12-21 21:43:00,4,7,21,23,31,46,37,6
2024-12-23 21:43:00,1,4,10,12,25,49,42,3
2024-12-26 21:43:00,5,12,24,27,38,46,26,7
2024-12-28 21:42:00,13,20,26,35,36,46,12,0
2024-12-30 21:42:00,15,25,29,35,38,48,22,9
2025-04-07 21:44:00,3,4,7,8,22,33,1,8
2025-04-10 21:42:00,4,14,15,39,45,46,42,9
2025-04-12 21:43:00,5,15,18,24,42,45,11,7
2025-04-14 21:42:00,1,22,23,32,34,35,27,8
2025-04-17 21:43:00,2,4,6,32,33,39,27,3
2025-04-19 21:43:00,2,4,17,30,34,46,8,2
2025-04-21 21:42:00,9,17,24,25,35,38,12,3
2025-04-24 21:43:00,10,20,23,30,37,39,41,9
2025-04-26 21:42:00,11,16,17,26,44,46,22,9
2025-04-28 11:12:00,2,13,17,39,43,46,21,1
2025-05-01 21:43:00,18,19,30,39,45,49,23,9
2025-05-03 21:42:00,1,4,16,25,33,37,15,4
2025-05-05 21:43:00,22,29,30,35,39,45,14,9
2025-05-08 21:43:00,18,27,30,31,32,40,2,8
2025-05-10 21:42:00,1,8,13,23,31,39,15,8
2025-05-12 21:42:00,5,10,33,35,44,48,7,5
2025-05-15 21:42:00,4,16,28,35,39,42,30,5
2025-05-17 21:42:00,1,16,23,24,29,44,28,2
2025-05-19 21:43:00,28,29,32,43,46,47,30,9
2025-05-22 21:43:00,1,15,16,18,23,41,2,1
2025-05-24 21:43:00,5,14,19,35,41,46,31,0
2025-05-26 21:42:00,4,13,28,33,41,43,9,2
2025-05-29 21:43:00,1,3,10,23,35,38,17,7
